Site;Latitude;Longitude;Annee;Mois;Jour;Heure;pH_07;pH_04;pH_02;SST_07;SST_04;SST_02;O2_07;O2_04;O2_02;PAR;Pression;Courants;Salinité;NCP;NCC_Q08;NCC_Q09;NCC_Q10;NCC_Q11;NCC_Q12
Baileys_Bay;32,457;-64,845;2015;7;25;03:52:00;7,9583;7,958;7,958;28,327;28,322;28,321;175,3;175,2;175,2;0,05;3,5;0,06;36,779;-0,2;1,2;1,2;1,2;1,1;1,1
Baileys_Bay;32,457;-64,845;2015;7;25;04:02:00;7,958;7,9579;7,9579;28,325;28,317;28,317;175;175,1;175;0,05;3,49;0,07;36,779;0;1;1;1;1,1;1,1
Baileys_Bay;32,457;-64,845;2015;7;25;04:12:00;7,9578;7,9578;7,9578;28,323;28,314;28,313;174,9;174,9;174,9;0,05;3,48;0,05;36,779;0;0,6;0,6;0,6;0,6;0,5
Baileys_Bay;32,457;-64,845;2015;7;25;04:22:00;7,9576;7,9576;7,9578;28,322;28,314;28,31;174,7;174,7;174,7;0,05;3,48;0,06;36,778;0,3;0;0;0,1;0,1;0,1
Baileys_Bay;32,457;-64,845;2015;7;25;04:32:00;7,9574;7,9574;7,9582;28,32;28,313;28,307;174,5;174,4;174,7;0,05;3,47;0,06;36,778;1,6;-1,3;-1,1;-0,9;-0,7;-0,5
Baileys_Bay;32,457;-64,845;2015;7;25;04:42:00;7,9573;7,9573;7,9585;28,318;28,313;28,304;174,2;174,2;174,6;0,06;3,46;0,07;36,779;3,6;-2,5;-2;-1,6;-1,2;-0,7
Baileys_Bay;32,457;-64,845;2015;7;25;04:52:00;7,9572;7,9571;7,9586;28,316;28,312;28,303;173,9;174;174,5;0,06;3,46;0,06;36,78;4,1;-2,2;-1,7;-1,2;-0,7;-0,2
Baileys_Bay;32,457;-64,845;2015;7;25;05:02:00;7,9575;7,9569;7,9584;28,313;28,31;28,304;173,9;173,8;174,4;0,05;3,44;0,06;36,781;2,1;-0,7;-0,4;-0,2;0,1;0,3
Baileys_Bay;32,457;-64,845;2015;7;25;05:12:00;7,9583;7,9573;7,9582;28,308;28,308;28,304;174,2;173,9;174,2;0,05;3,4;0,1;36,781;0,1;1;1;1,1;1,1;1,1
Baileys_Bay;32,457;-64,845;2015;7;25;05:22:00;7,9591;7,9582;7,9585;28,304;28,304;28,303;174,5;174,2;174,2;0,05;3,37;0,09;36,781;-2,5;0,8;0,5;0,2;-0,1;-0,4
Baileys_Bay;32,457;-64,845;2015;7;25;05:32:00;7,9598;7,9591;7,9594;28,3;28,3;28,3;174,6;174,5;174,3;0,05;3,34;0,1;36,78;-2,6;0;-0,3;-0,6;-0,9;-1,3
Baileys_Bay;32,457;-64,845;2015;7;25;05:42:00;7,9605;7,96;7,9603;28,297;28,294;28,297;174,5;174,7;174,5;0,05;3,31;0,1;36,777;-0,4;0,6;0,5;0,5;0,4;0,4
Baileys_Bay;32,457;-64,845;2015;7;25;05:52:00;7,9612;7,961;7,9612;28,294;28,284;28,289;174,4;174,6;174,5;0,07;3,28;0,09;36,773;0,3;0,7;0,7;0,7;0,8;0,8
Baileys_Bay;32,457;-64,845;2015;7;25;06:02:00;7,9619;7,962;7,9619;28,286;28,274;28,278;174,4;174,5;174,3;0,12;3,26;0,1;36,767;-0,4;0,1;0;0;-0,1;-0,1
Baileys_Bay;32,457;-64,845;2015;7;25;06:12:00;7,9626;7,9624;7,9627;28,272;28,265;28,266;174,3;174,3;174,2;0,16;3,24;0,11;36,757;-1,4;-1,5;-1,6;-1,8;-2;-2,1
Baileys_Bay;32,457;-64,845;2015;7;25;06:22:00;7,9633;7,9622;7,963;28,259;28,255;28,255;174,2;174;174;0,45;3,23;0,12;36,748;-2,2;0,7;0,4;0,2;-0,1;-0,4
Baileys_Bay;32,457;-64,845;2015;7;25;06:32:00;7,9633;7,9619;7,9628;28,247;28,245;28,247;174;173,7;173,9;1;3,21;0,12;36,74;-1,2;2,7;2,6;2,4;2,3;2,2
Baileys_Bay;32,457;-64,845;2015;7;25;06:42:00;7,9625;7,9611;7,9627;28,238;28,232;28,238;173,7;173,2;173,8;1,56;3,19;0,14;36,736;2,3;-2,3;-2;-1,7;-1,5;-1,2
Baileys_Bay;32,457;-64,845;2015;7;25;06:52:00;7,9616;7,9599;7,9614;28,229;28,217;28,224;173,4;172,6;173,2;2,06;3,17;0,15;36,731;-2,2;-0,2;-0,5;-0,8;-1;-1,3
Baileys_Bay;32,457;-64,845;2015;7;25;07:02:00;7,9599;7,9586;7,959;28,213;28,202;28,206;172,7;172;172,2;2,5;3,14;0,14;36,711;-8,6;4,4;3,4;2,3;1,3;0,2
Baileys_Bay;32,457;-64,845;2015;7;25;07:12:00;7,9573;7,9572;7,9566;28,189;28,186;28,187;171,7;171,4;171,2;2,93;3,09;0,18;36,674;-6,9;1,6;0,8;0;-0,9;-1,7
Baileys_Bay;32,457;-64,845;2015;7;25;07:22:00;7,9546;7,9557;7,9553;28,166;28,17;28,175;170,6;170,9;170,7;3,07;3,05;0,17;36,637;1,5;-9,7;-9,5;-9,3;-9,1;-9
Baileys_Bay;32,457;-64,845;2015;7;25;07:32:00;7,9539;7,9542;7,9554;28,156;28,153;28,171;170,2;170,5;170,7;2,87;3,01;0,15;36,619;11,5;-18,3;-16,9;-15,5;-14,1;-12,7
Baileys_Bay;32,457;-64,845;2015;7;25;07:42:00;7,9554;7,9542;7,9555;28,161;28,149;28,167;170,6;170,4;170,7;2,67;3;0,16;36,621;0,8;-0,4;-0,3;-0,2;-0,1;0
Baileys_Bay;32,457;-64,845;2015;7;25;07:52:00;7,9569;7,9557;7,9558;28,167;28,158;28,165;171;170,9;170,9;3,44;2,99;0,19;36,624;-1,4;7;6,8;6,7;6,5;6,3
Baileys_Bay;32,457;-64,845;2015;7;25;08:02:00;7,9576;7,9573;7,9562;28,169;28,166;28,167;171,2;171,4;171,1;5,29;2,97;0,16;36,628;-0,7;12;12;11,9;11,8;11,7
Baileys_Bay;32,457;-64,845;2015;7;25;08:12:00;7,9575;7,9579;7,9567;28,167;28,17;28,168;171,1;171,6;171,4;7,14;2,94;0,16;36,635;4,2;13,4;13,9;14,4;14,9;15,4
Baileys_Bay;32,457;-64,845;2015;7;25;08:22:00;7,9573;7,9574;7,9569;28,165;28,169;28,17;171,1;171,5;171,5;10,06;2,91;0,16;36,642;4,4;8,3;8,8;9,3;9,9;10,4
Baileys_Bay;32,457;-64,845;2015;7;25;08:32:00;7,9573;7,9569;7,9566;28,165;28,167;28,172;171,1;171,4;171,2;14,15;2,89;0,16;36,643;1,7;8,9;9,1;9,3;9,5;9,7
Baileys_Bay;32,457;-64,845;2015;7;25;08:42:00;7,9574;7,9567;7,9564;28,164;28,165;28,174;171,2;171,3;171;18,25;2,9;0,14;36,639;-3,4;5,6;5,2;4,7;4,3;3,9
Baileys_Bay;32,457;-64,845;2015;7;25;08:52:00;7,9574;7,9567;7,9564;28,164;28,162;28,174;171,3;171,2;170,8;18,97;2,9;NA;36,634;NA;NA;NA;NA;NA;NA
Baileys_Bay;32,457;-64,845;2015;7;25;09:02:00;7,9574;7,9567;7,9566;28,164;28,158;28,173;171,2;171,1;170,8;15,94;2,89;NA;36,626;NA;NA;NA;NA;NA;NA
Baileys_Bay;32,457;-64,845;2015;7;25;09:12:00;7,9574;7,9569;7,9569;28,163;28,153;28,171;171;171,1;170,8;12,9;2,86;NA;36,614;NA;NA;NA;NA;NA;NA
Baileys_Bay;32,457;-64,845;2015;7;25;09:22:00;7,9573;7,9573;7,9574;28,162;28,146;28,163;170,7;171,1;170,9;13,85;2,84;NA;36,602;NA;NA;NA;NA;NA;NA
Baileys_Bay;32,457;-64,845;2015;7;25;09:32:00;7,9577;7,9577;7,9582;28,156;28,138;28,15;170,9;171,1;171,2;19,21;2,82;0,29;36,574;7,9;0,4;1,3;2,3;3,2;4,2
Baileys_Bay;32,457;-64,845;2015;7;25;09:42:00;7,9587;7,9579;7,9589;28,145;28,132;28,136;171,4;171,1;171,5;24,56;2,83;NA;36,527;NA;NA;NA;NA;NA;NA
Baileys_Bay;32,457;-64,845;2015;7;25;09:52:00;7,9597;7,958;7,9589;28,134;28,127;28,128;172;171,1;171,4;29,95;2,84;NA;36,479;NA;NA;NA;NA;NA;NA
Baileys_Bay;32,457;-64,845;2015;7;25;10:02:00;7,9601;7,9581;7,9581;28,124;28,123;28,125;172,2;171,1;170,9;35,39;2,84;NA;36,445;NA;NA;NA;NA;NA;NA
Baileys_Bay;32,457;-64,845;2015;7;25;10:12:00;7,96;7,9586;7,9572;28,115;28,116;28,122;172,1;171,3;170,5;40,82;2,85;0,06;36,425;-16,8;3,4;1,4;-0,6;-2,7;-4,7
Baileys_Bay;32,457;-64,845;2015;7;25;10:22:00;7,9598;7,9593;7,9574;28,107;28,108;28,118;171,9;171,7;170,6;45,2;2,86;0,07;36,405;-11,2;2,5;1,2;-0,2;-1,5;-2,9
Baileys_Bay;32,457;-64,845;2015;7;25;10:32:00;7,9602;7,9601;7,9589;28,104;28,099;28,112;172,1;172,1;171,3;48,41;2,87;0,06;36,398;-5,2;0,7;0,1;-0,6;-1,2;-1,8
Baileys_Bay;32,457;-64,845;2015;7;25;10:42:00;7,961;7,9608;7,9603;28,105;28,096;28,106;172,6;172,5;172;51,62;2,9;0,09;36,406;-3,5;-0,3;-0,7;-1,2;-1,6;-2
Baileys_Bay;32,457;-64,845;2015;7;25;10:52:00;7,9619;7,9615;7,9614;28,106;28,099;28,103;173,2;173;172,7;73,06;2,92;0,07;36,414;-2,1;-0,4;-0,6;-0,9;-1,1;-1,4
Baileys_Bay;32,457;-64,845;2015;7;25;11:02:00;7,9626;7,9621;7,9623;28,104;28,101;28,102;173,6;173,5;173,4;114,66;2,95;0,06;36,418;-1,7;0,1;-0,2;-0,4;-0,6;-0,8
Baileys_Bay;32,457;-64,845;2015;7;25;11:12:00;7,9633;7,9629;7,9631;28,097;28,099;28,101;174,1;174,1;174;156,26;2,97;0,05;36,419;-0,4;0,3;0,3;0,3;0,2;0,2
Baileys_Bay;32,457;-64,845;2015;7;25;11:22:00;7,964;7,964;7,964;28,09;28,092;28,1;174,5;174,7;174,6;179,02;3;0,05;36,419;1,2;0;0,2;0,3;0,5;0,6
Baileys_Bay;32,457;-64,845;2015;7;25;11:32:00;7,9644;7,9651;7,9651;28,084;28,085;28,099;174,9;175,3;175,3;180,96;3,02;0,06;36,415;3,4;-2,2;-1,8;-1,4;-1;-0,6
Baileys_Bay;32,457;-64,845;2015;7;25;11:42:00;7,9646;7,9658;7,9662;28,081;28,081;28,098;175,3;175,9;175,9;182,9;3,03;0,08;36,405;5,9;-6,7;-6;-5,3;-4,6;-3,9
Baileys_Bay;32,457;-64,845;2015;7;25;11:52:00;7,9649;7,9661;7,9664;28,077;28,081;28,094;175,7;176,6;176,3;184,78;3,05;0,05;36,396;5,2;-5,9;-5,3;-4,6;-4;-3,4
Baileys_Bay;32,457;-64,845;2015;7;25;12:02:00;7,964;7,9663;7,9656;28,062;28,08;28,085;175,9;177,2;176,5;186,59;3,07;0,07;36,372;5,1;-6;-5,4;-4,8;-4,1;-3,5
Baileys_Bay;32,457;-64,845;2015;7;25;12:12:00;7,962;7,9656;7,9649;28,035;28,068;28,075;175,7;177,4;176,7;188,39;3,11;0,05;36,331;9,2;-13,7;-12,6;-11,5;-10,4;-9,3
Baileys_Bay;32,457;-64,845;2015;7;25;12:22:00;7,96;7,9637;7,9639;28,007;28,044;28,061;175,5;177;176,8;183,76;3,14;0,06;36,29;10,9;-17,8;-16,5;-15,2;-13,9;-12,5
Baileys_Bay;32,457;-64,845;2015;7;25;12:32:00;7,9588;7,9618;7,9627;27,991;28,02;28,04;175,4;176,5;176,8;172;3,17;0,09;36,274;12,7;-17,2;-15,6;-14,1;-12,6;-11
Baileys_Bay;32,457;-64,845;2015;7;25;12:42:00;7,9584;7,9603;7,9615;27,987;28,001;28,019;175,3;176,1;176,8;160,24;3,21;0,07;36,287;14,7;-10,2;-8,4;-6,6;-4,8;-3,1
Baileys_Bay;32,457;-64,845;2015;7;25;12:52:00;7,9581;7,9594;7,9604;27,983;27,989;28,002;175,2;175,8;176,5;159,93;3,25;0,07;36,3;14,7;-5,4;-3,7;-1,9;-0,1;1,6
Baileys_Bay;32,457;-64,845;2015;7;25;13:02:00;7,9579;7,9584;7,9595;27,979;27,976;27,991;175,2;175,4;176,1;172,28;3,29;0,1;36,304;10,2;-3,5;-2,3;-1;0,2;1,4
Baileys_Bay;32,457;-64,845;2015;7;25;13:12:00;7,9581;7,9582;7,9585;27,977;27,973;27,979;175,3;175,4;175,6;184,63;3,33;0,09;36,298;3,6;-0,4;0,1;0,5;0,9;1,4
Baileys_Bay;32,457;-64,845;2015;7;25;13:22:00;7,9582;7,9587;7,9582;27,975;27,98;27,977;175,5;175,7;175,5;229,35;3,37;0,06;36,291;0,3;0,2;0,3;0,3;0,3;0,4
Baileys_Bay;32,457;-64,845;2015;7;25;13:32:00;7,9585;7,9592;7,9586;27,98;27,987;27,986;175,7;176;175,8;309,84;3,4;0,07;36,291;0,7;-0,2;-0,2;-0,1;0;0,1
Baileys_Bay;32,457;-64,845;2015;7;25;13:42:00;7,9589;7,9595;7,959;27,993;27,995;27,994;175,9;176,2;176;390,33;3,42;0,07;36,299;0,6;0,3;0,4;0,5;0,5;0,6
Baileys_Bay;32,457;-64,845;2015;7;25;13:52:00;7,9594;7,9596;7,9593;28,007;28,004;28,004;176,1;176,4;176,2;407,17;3,44;0,09;36,307;0,5;1,5;1,6;1,6;1,7;1,7
Baileys_Bay;32,457;-64,845;2015;7;25;14:02:00;7,9596;7,9597;7,9594;28,015;28,013;28,013;176,3;176,5;176,3;353,66;3,47;0,07;36,313;0,2;2;2;2,1;2,1;2,1
Baileys_Bay;32,457;-64,845;2015;7;25;14:12:00;7,9596;7,9597;7,9594;28,019;28,02;28,023;176,4;176,7;176,5;300,14;3,5;0,08;36,318;0,7;1,2;1,3;1,4;1,5;1,6
Baileys_Bay;32,457;-64,845;2015;7;25;14:22:00;7,9595;7,9597;7,9593;28,023;28,025;28,029;176,5;176,8;176,5;278,83;3,53;0,1;36,322;0,4;1,4;1,4;1,5;1,5;1,6
Baileys_Bay;32,457;-64,845;2015;7;25;14:32:00;7,9594;7,9597;7,959;28,027;28,03;28,031;176,6;177;176,5;293,12;3,55;0,08;36,326;-0,4;1,9;1,9;1,8;1,8;1,7
Baileys_Bay;32,457;-64,845;2015;7;25;14:42:00;7,9592;7,9597;7,9586;28,03;28,033;28,033;176,7;177,1;176,5;307,41;3,57;0,09;36,329;-1,3;2,4;2,2;2,1;1,9;1,8
Baileys_Bay;32,457;-64,845;2015;7;25;14:52:00;7,9589;7,9596;7,9588;28,034;28,036;28,036;176,7;177,1;176,8;299,56;3,58;0,11;36,331;0;1,2;1,2;1,2;1,2;1,2
Baileys_Bay;32,457;-64,845;2015;7;25;15:02:00;NA;7,9596;7,9595;NA;28,039;28,041;NA;177,1;177,2;267,26;NA;0,11;NA;1,4;1,7;1,9;2,1;2,2;2,4
Baileys_Bay;32,457;-64,845;2015;7;25;15:12:00;NA;NA;7,9602;NA;NA;28,045;NA;NA;177,7;234,96;NA;0,11;NA;NA;NA;NA;NA;NA;NA
Hog_Reef;32,35;-64,725;2015;7;26;19:22:30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,023;NA;NA;NA;NA;NA;0;0
Hog_Reef;32,35;-64,725;2015;7;26;19:32:30;7,9887;NA;NA;27,5932;NA;NA;195,7;NA;NA;NA;9,44;0,021;36,222;NA;NA;NA;NA;0;0
Hog_Reef;32,35;-64,725;2015;7;26;19:42:30;7,985;7,9847;NA;27,5927;27,5888;NA;192,7;192,6;NA;NA;9,4;0,025;36,22;-3,3;NA;NA;NA;0;0
Hog_Reef;32,35;-64,725;2015;7;26;19:52:30;7,9812;7,9811;7,9817;27,5921;27,5895;27,5915;189,8;190;190,3;24,971;9,36;0,028;36,219;5,5;1,3;1,9;2,6;3,3;4
Hog_Reef;32,35;-64,725;2015;7;26;20:02:30;7,9783;7,9775;7,9784;27,5934;27,5901;27,5929;187,4;187,4;187,6;17,063;9,33;0,026;36,219;2,4;1;1,3;1,5;1,8;2,1
Hog_Reef;32,35;-64,725;2015;7;26;20:12:30;7,9764;7,9748;7,9752;27,5968;27,5925;27,5943;185,6;185,1;185;9,155;9,32;0,025;36,22;-6,4;2,9;2,1;1,3;0,6;-0,2
Hog_Reef;32,35;-64,725;2015;7;26;20:22:30;7,9745;7,9732;7,9728;27,6002;27,5968;27,5977;183,8;183,2;182,7;4,226;9,3;0,024;36,221;-10,4;2,5;1,3;0;-1,2;-2,5
Hog_Reef;32,35;-64,725;2015;7;26;20:32:30;7,9731;7,9716;7,9714;27,6052;27,6011;27,6034;182,2;181,4;181;2,589;9,29;0,023;36,221;-10;1,1;-0,1;-1,4;-2,6;-3,8
Hog_Reef;32,35;-64,725;2015;7;26;20:42:30;7,9721;7,9704;7,97;27,612;27,607;27,609;180,7;179,7;179,3;0,953;9,27;0,025;36,221;-13,9;1,4;-0,3;-2;-3,7;-5,4
Hog_Reef;32,35;-64,725;2015;7;26;20:52:30;7,9712;7,9696;7,969;27,6188;27,6146;27,6152;179,3;178,4;177,9;0,089;9,25;0,027;36,22;-13,3;1,3;-0,3;-1,9;-3,5;-5,1
Hog_Reef;32,35;-64,725;2015;7;26;21:02:30;7,9706;7,9689;7,9684;27,624;27,6222;27,6221;178,2;177,1;176,7;0,078;9,23;0,03;36,22;-12,9;1,4;-0,1;-1,7;-3,3;-4,8
Hog_Reef;32,35;-64,725;2015;7;26;21:12:30;7,9703;7,9684;7,9678;27,6276;27,6264;27,6289;177,2;176,1;175,6;0,068;9,19;0,03;36,219;-14,6;1,7;-0,1;-1,8;-3,6;-5,4
Hog_Reef;32,35;-64,725;2015;7;26;21:22:30;7,9701;7,9683;7,9679;27,6311;27,6269;27,6312;176,3;175,3;174,9;0,062;9,15;0,029;36,217;-11,6;1,4;0;-1,4;-2,8;-4,2
Hog_Reef;32,35;-64,725;2015;7;26;21:32:30;7,9701;7,9682;7,9689;27,6307;27,6274;27,6284;175,6;174,6;174,6;0,061;9,1;0,031;36,216;-8,6;-0,5;-1,5;-2,5;-3,6;-4,6
Hog_Reef;32,35;-64,725;2015;7;26;21:42:30;7,9705;7,9682;7,9698;27,626;27,6259;27,6257;175,3;174;174,4;0,06;9,05;0,032;36,215;-10;-5,1;-6,3;-7,5;-8,7;-9,9
Hog_Reef;32,35;-64,725;2015;7;26;21:52:30;7,9708;7,9682;7,9697;27,6212;27,6224;27,6235;175,1;173,5;173,8;0,06;9;0,031;36,213;-12,3;-5;-6,5;-8;-9,5;-11
Hog_Reef;32,35;-64,725;2015;7;26;22:02:30;7,9705;7,9683;7,9684;27,6185;27,6188;27,622;174,4;173,1;172,6;0,06;8,98;0,031;36,212;-14,8;-2,4;-4,2;-6;-7,8;-9,6
Hog_Reef;32,35;-64,725;2015;7;26;22:12:30;7,9695;7,9678;7,9672;27,6182;27,617;27,6206;173,3;172,3;171,5;0,06;8,98;0,031;36,212;-16,6;-1,4;-3,4;-5,4;-7,5;-9,5
Hog_Reef;32,35;-64,725;2015;7;26;22:22:30;7,9685;7,9667;7,966;27,6179;27,6172;27,6203;172,3;171,2;170,5;0,06;8,98;0,027;36,212;-15,9;-0,1;-2;-3,9;-5,9;-7,8
Hog_Reef;32,35;-64,725;2015;7;26;22:32:30;7,9675;7,9656;7,9648;27,6197;27,6175;27,6215;171,3;170,1;169,5;0,062;8,98;0,026;36,213;-14,5;0,6;-1,1;-2,9;-4,7;-6,4
Hog_Reef;32,35;-64,725;2015;7;26;22:42:30;7,9664;7,9645;7,9636;27,6239;27,6197;27,6227;170,5;169,1;168,5;0,063;8,96;0,026;36,214;-16,7;0,6;-1,5;-3,5;-5,5;-7,5
Hog_Reef;32,35;-64,725;2015;7;26;22:52:30;7,9654;7,9632;7,9626;27,6281;27,6239;27,6254;169,7;168,2;167,6;0,064;8,95;0,027;36,214;-16,3;0,6;-1,4;-3,3;-5,3;-7,3
Hog_Reef;32,35;-64,725;2015;7;26;23:02:30;7,9645;7,9619;7,9617;27,632;27,6282;27,63;168,9;167,2;167;0,065;8,94;0,027;36,215;-15;0,9;-0,9;-2,7;-4,6;-6,4
Hog_Reef;32,35;-64,725;2015;7;26;23:12:30;7,9637;7,9611;7,9609;27,6355;27,6321;27,6345;168,3;166,6;166,4;0,066;8,94;0,025;36,215;-15,9;1,1;-0,8;-2,7;-4,6;-6,5
Hog_Reef;32,35;-64,725;2015;7;26;23:22:30;7,9629;7,9607;7,9604;27,639;27,6354;27,6386;167,7;166,4;166;0,065;8,93;0,031;36,216;-13,4;1,4;-0,2;-1,8;-3,4;-5
Hog_Reef;32,35;-64,725;2015;7;26;23:32:30;7,9627;7,9604;7,9603;27,6421;27,6388;27,6425;167,5;166,1;165,9;0,062;8,93;0,029;36,216;-12;1,3;-0,1;-1,6;-3;-4,5
Hog_Reef;32,35;-64,725;2015;7;26;23:42:30;7,963;7,9603;7,9601;27,6446;27,6408;27,6463;167,8;166,2;165,8;0,06;8,92;0,029;36,217;-17,5;0,7;-1,5;-3,6;-5,7;-7,8
Hog_Reef;32,35;-64,725;2015;7;26;23:52:30;7,9632;7,9606;7,9602;27,6472;27,6413;27,6453;168,1;166,6;166;0,059;8,91;0,032;36,218;-18,5;1,2;-1,1;-3,3;-5,5;-7,8
Hog_Reef;32,35;-64,725;2015;7;27;00:02:30;7,9635;7,9609;7,9606;27,6432;27,6419;27,6389;168,3;167;166,5;0,06;8,91;0,029;36,218;-16,4;2,4;0,4;-1,6;-3,5;-5,5
Hog_Reef;32,35;-64,725;2015;7;27;00:12:30;7,9636;7,961;7,961;27,6322;27,6376;27,6325;168,6;167,3;167;0,062;8,92;0,03;36,217;-13,5;2,6;0,9;-0,7;-2,3;-3,9
Hog_Reef;32,35;-64,725;2015;7;27;00:22:30;7,9637;7,9609;7,9609;27,6211;27,628;27,6271;168,8;167,3;167,1;0,063;8,94;0,032;36,216;-15,8;3;1,1;-0,8;-2,7;-4,6
Hog_Reef;32,35;-64,725;2015;7;27;00:32:30;7,9641;7,9607;7,9603;27,6151;27,6184;27,6226;169,3;167,3;166,9;0,062;8,95;0,03;36,216;-20,8;2,9;0,3;-2,2;-4,7;-7,2
Hog_Reef;32,35;-64,725;2015;7;27;00:42:30;7,9646;7,9612;7,9597;27,6148;27,6135;27,6182;169,9;167,8;166,7;0,061;8,95;0,026;36,218;-25,7;2,5;-0,6;-3,7;-6,8;-9,9
Hog_Reef;32,35;-64,725;2015;7;27;00:52:30;7,9651;7,9624;7,9602;27,6145;27,6139;27,6157;170,6;168,9;167,3;0,061;8,96;0,026;36,22;-27;2,6;-0,6;-3,9;-7,2;-10,4
Hog_Reef;32,35;-64,725;2015;7;27;01:02:30;7,9661;7,9636;7,9617;27,6133;27,6142;27,6154;171,6;170;168,7;0,063;8,98;0,026;36,222;-23,4;2,7;-0,1;-3;-5,8;-8,6
Hog_Reef;32,35;-64,725;2015;7;27;01:12:30;7,9678;7,9648;7,9633;27,6112;27,6132;27,6152;173;171,2;170,2;0,065;9;0,033;36,224;-25,4;2,9;-0,1;-3,2;-6,3;-9,3
Hog_Reef;32,35;-64,725;2015;7;27;01:22:30;7,9695;7,966;7,9648;27,6092;27,6108;27,6139;174,5;172,5;171,4;0,065;9,02;0,033;36,226;-30,2;2,6;-1;-4,7;-8,4;-12
Hog_Reef;32,35;-64,725;2015;7;27;01:32:30;7,9712;7,9672;7,9661;27,6072;27,6084;27,6116;175,9;173,7;172,5;0,063;9,05;0,033;36,227;-28,5;2,6;-0,8;-4,3;-7,7;-11,2
Hog_Reef;32,35;-64,725;2015;7;27;01:42:30;7,9731;7,9689;7,9675;27,6055;27,6062;27,6094;177,1;175;173,6;0,061;9,08;0,031;36,227;-30,1;4,9;1,3;-2,4;-6;-9,7
Hog_Reef;32,35;-64,725;2015;7;27;01:52:30;7,975;7,9711;7,9693;27,6038;27,6043;27,6071;178,3;176,3;174,8;0,06;9,12;0,026;36,226;-30;5,4;1,7;-1,9;-5,5;-9,2
Hog_Reef;32,35;-64,725;2015;7;27;02:02:30;7,9765;7,9733;7,9716;27,602;27,6024;27,605;179,3;177,6;176,1;0,062;9,15;0,025;36,226;-26;3,6;0,4;-2,7;-5,9;-9
Hog_Reef;32,35;-64,725;2015;7;27;02:12:30;7,9776;7,9748;7,9739;27,6;27,6007;27,6029;179,9;178,4;177,4;0,063;9,19;0,028;36,225;-21,6;2,1;-0,5;-3,1;-5,8;-8,4
Hog_Reef;32,35;-64,725;2015;7;27;02:22:30;7,9787;7,9756;7,9752;27,5981;27,5993;27,6014;180,5;178,8;178,2;0,065;9,22;0,024;36,224;-20,3;1,7;-0,8;-3,2;-5,7;-8,2
Hog_Reef;32,35;-64,725;2015;7;27;02:32:30;7,9792;7,9764;7,9756;27,597;27,5979;27,6007;180,7;179,2;178,4;0,066;9,25;0,024;36,223;-20,5;3,1;0,6;-1,9;-4,4;-6,9
Hog_Reef;32,35;-64,725;2015;7;27;02:42:30;7,9792;7,9768;7,9759;27,5969;27,597;27,6;180,4;179,2;178,6;0,067;9,27;0,025;36,223;-15,9;4,7;2,8;0,8;-1,1;-3
Hog_Reef;32,35;-64,725;2015;7;27;02:52:30;7,9791;7,9767;7,9759;27,5967;27,5966;27,5982;180,2;178,9;178,4;0,067;9,29;0,026;36,223;-14,7;4,8;3;1,3;-0,5;-2,3
Hog_Reef;32,35;-64,725;2015;7;27;03:02:30;7,9798;7,9765;7,9756;27,5879;27,5963;27,5952;179,8;178,5;177,8;0,067;9,31;0,024;36,219;-17,9;8,6;6,5;4,3;2,1;-0,1
Hog_Reef;32,35;-64,725;2015;7;27;03:12:30;7,9811;7,9772;7,9753;27,5696;27,5836;27,5922;179,2;178;177,1;0,066;9,33;0,023;36,211;-18;17,4;15,2;13;10,8;8,6
Hog_Reef;32,35;-64,725;2015;7;27;03:22:30;7,9825;7,9788;7,9762;27,5512;27,5573;27,5738;178,6;177,2;176,4;0,066;9,36;0,021;36,203;-20,2;20,8;18,3;15,8;13,4;10,9
Hog_Reef;32,35;-64,725;2015;7;27;03:32:30;7,9835;7,9803;7,9785;27,5293;27,531;27,5382;177,8;176,4;175,6;0,066;9,39;0,025;36,197;-22,6;14,5;11,7;8,9;6,2;3,4
Hog_Reef;32,35;-64,725;2015;7;27;03:42:30;7,984;7,9813;7,9808;27,5035;27,508;27,5026;176,8;175,6;174,9;0,065;9,42;0,023;36,193;-17,2;3;0,9;-1,2;-3,3;-5,4
Hog_Reef;32,35;-64,725;2015;7;27;03:52:30;7,9845;7,9817;7,9822;27,4776;27,4885;27,4769;175,8;174,8;174,2;0,064;9,45;0,021;36,189;-13,8;-0,3;-1,9;-3,6;-5,3;-7
Hog_Reef;32,35;-64,725;2015;7;27;04:02:30;7,9848;7,9822;7,9825;27,4579;27,4691;27,4622;175,1;174,1;173,6;0,062;9,48;0,022;36,186;-12,2;1,1;-0,4;-1,9;-3,4;-4,9
Hog_Reef;32,35;-64,725;2015;7;27;04:12:30;7,9849;7,9821;7,9828;27,4451;27,4543;27,4475;174,5;173,2;173;0,06;9,49;0,022;36,184;-12;0,1;-1,4;-2,9;-4,3;-5,8
Hog_Reef;32,35;-64,725;2015;7;27;04:22:30;7,9851;7,9816;7,9824;27,4322;27,4448;27,4385;173,9;172,4;172,2;0,06;9,5;0,021;36,182;-12;1,1;-0,3;-1,8;-3,2;-4,7
Hog_Reef;32,35;-64,725;2015;7;27;04:32:30;7,9845;7,981;7,9813;27,425;27,4352;27,4358;173,1;171,5;171,3;0,063;9,51;0,022;36,182;-12,7;2,6;1,1;-0,5;-2;-3,6
